transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
1429,2024-04-15,929,John Curtis,1996,0,Ukraine,UrbanFeet,Krakow,Poland,06040345,Reebok,Club C,Lifestyle,Red,45,69.74,2,139.48
1430,2024-04-15,443,Jaime Reyes,2000,0,Ukraine,SoleMate,Warsaw,Poland,07030143,Under Armour,Charged,Running,Black,43,126.37,1,126.37
1431,2024-04-15,206,Anthony Acevedo,1974,5,Ukraine,UrbanFeet,Lviv,Ukraine,05040138,Asics,Gel-Venture,Running,Black,38,95.46,1,90.69
1432,2024-04-15,223,William Brown,1989,10,Ukraine,SoleMate,Kyiv,Ukraine,01030341,Nike,Zoom,Running,Red,41,129.73,2,233.51
1433,2024-04-15,1518,Paul Gibson,2002,10,Poland,UrbanFeet,Kyiv,Ukraine,01020141,Nike,React,Running,Black,41,110.03,3,297.08
1434,2024-04-15,1472,Christopher Snyder,1980,0,Ukraine,KickWorld,Odesa,Ukraine,05020245,Asics,GT-2000,Running,White,45,123.55,3,370.65
1435,2024-04-15,440,Kara Mcmillan,1992,0,Ukraine,UrbanFeet,Gdansk,Poland,05040140,Asics,Gel-Venture,Running,Black,40,108.47,1,108.47
1436,2024-04-15,424,David Turner,1975,0,Ukraine,SneakerZone,Odesa,Ukraine,07040144,Under Armour,Phantom,Running,Black,44,76.29,2,152.58
1437,2024-04-15,117,Kevin Holland,1997,0,Ukraine,SneakerZone,Gdansk,Poland,01030247,Nike,Zoom,Running,White,47,117.86,2,235.72
1438,2024-04-15,1688,Jason Armstrong,1995,0,Ukraine,SoleMate,Gdansk,Poland,03040239,Puma,Cali,Lifestyle,White,39,103.15,2,206.30
1439,2024-04-15,175,Joseph Morrow,1996,5,Poland,UrbanFeet,Kyiv,Ukraine,06030244,Reebok,Zig Kinetica,Training,White,44,93.01,2,176.72
1440,2024-04-16,1543,Lauren Cruz,1988,5,Ukraine,KickWorld,Gdansk,Poland,04020239,New Balance,990,Lifestyle,White,39,84.21,3,240.00
1441,2024-04-16,665,Kimberly Walters,1984,5,Poland,SneakerZone,Odesa,Ukraine,06030344,Reebok,Zig Kinetica,Training,Red,44,93.01,3,265.08
1442,2024-04-16,1123,Natalie Peters,2004,0,Ukraine,UrbanFeet,Gdansk,Poland,06030343,Reebok,Zig Kinetica,Training,Red,43,76.23,1,76.23
1443,2024-04-16,107,Kathleen Miles,1999,5,Ukraine,KickWorld,Kyiv,Ukraine,05010139,Asics,Gel-Kayano,Running,Black,39,126.97,3,361.86
1444,2024-04-16,1273,James Woods,1986,10,Ukraine,SoleMate,Kyiv,Ukraine,04040242,New Balance,860,Running,White,42,117.16,2,210.89
1445,2024-04-16,565,Kelly Henry,1991,10,Ukraine,SoleMate,Kyiv,Ukraine,01020336,Nike,React,Running,Red,36,110.03,2,198.05
1446,2024-04-16,299,Gregory Clark,1994,10,Ukraine,UrbanFeet,Warsaw,Poland,05030139,Asics,Gel-Nimbus,Running,Black,39,118.54,2,213.37
1447,2024-04-16,1761,Jason Rogers,1980,10,Poland,KickWorld,Lviv,Ukraine,04040147,New Balance,860,Running,Black,47,117.16,3,316.33
1448,2024-04-16,404,Benjamin Rollins,1975,10,Poland,UrbanFeet,Krakow,Poland,03040342,Puma,Cali,Lifestyle,Red,42,103.15,2,185.67
1449,2024-04-16,1608,John Lopez,1991,10,Poland,SneakerZone,Gdansk,Poland,02020137,Adidas,Superstar,Lifestyle,Black,37,113.99,2,205.18
1450,2024-04-16,1057,Amy Gonzalez,2000,5,Poland,KickWorld,Warsaw,Poland,05020136,Asics,GT-2000,Running,Black,36,105.15,2,199.79
1451,2024-04-16,199,Kristin Maxwell,1981,5,Poland,SneakerZone,Gdansk,Poland,04030247,New Balance,Fresh Foam,Running,White,47,88.40,1,83.98
1452,2024-04-16,1675,Maria Fisher,1976,10,Ukraine,UrbanFeet,Gdansk,Poland,07010142,Under Armour,HOVR,Running,Black,42,121.66,1,109.49
1453,2024-04-16,37,Theresa Andrews,1970,10,Ukraine,SoleMate,Lviv,Ukraine,03030142,Puma,Future,Training,Black,42,77.16,2,138.89
1454,2024-04-17,405,Leslie Salinas,1989,10,Ukraine,UrbanFeet,Kyiv,Ukraine,05010138,Asics,Gel-Kayano,Running,Black,38,126.97,1,114.27
1455,2024-04-17,1812,Christina Wright,1985,0,Poland,KickWorld,Lviv,Ukraine,04010339,New Balance,574,Lifestyle,Red,39,96.45,2,192.90
1456,2024-04-17,195,Dwayne Lewis,1977,10,Poland,SneakerZone,Kyiv,Ukraine,01040137,Nike,Pegasus,Running,Black,37,136.79,2,246.22
1457,2024-04-17,1987,Megan Hicks,1985,5,Ukraine,SneakerZone,Odesa,Ukraine,03030236,Puma,Future,Training,White,36,77.16,2,146.60
1458,2024-04-17,593,Amanda Lucero,2005,10,Poland,KickWorld,Warsaw,Poland,04040245,New Balance,860,Running,White,45,101.15,1,91.04
1459,2024-04-17,1002,Janice Johnson,1988,5,Poland,SneakerZone,Odesa,Ukraine,01030144,Nike,Zoom,Running,Black,44,129.73,2,246.49
1460,2024-04-17,16,Adrian Smith,1975,0,Poland,SneakerZone,Odesa,Ukraine,06010340,Reebok,Classic,Lifestyle,Red,40,87.41,1,87.41
1461,2024-04-17,1333,Robert Nguyen,2000,5,Ukraine,SoleMate,Krakow,Poland,02040346,Adidas,Gazelle,Lifestyle,Red,46,105.91,2,201.23
1462,2024-04-17,1128,Gina Chaney,1973,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06010239,Reebok,Classic,Lifestyle,White,39,87.41,2,174.82
1463,2024-04-17,101,Miguel Lynch,1976,5,Ukraine,UrbanFeet,Lviv,Ukraine,07040243,Under Armour,Phantom,Running,White,43,76.29,3,217.43
1464,2024-04-17,1826,Raven Liu,1982,10,Poland,SneakerZone,Warsaw,Poland,03030242,Puma,Future,Training,White,42,80.57,1,72.51
1465,2024-04-17,1561,Pamela George,1989,10,Ukraine,UrbanFeet,Kyiv,Ukraine,02030244,Adidas,NMD,Lifestyle,White,44,90.34,1,81.31
1466,2024-04-17,1812,Christina Wright,1985,0,Poland,UrbanFeet,Kyiv,Ukraine,07010140,Under Armour,HOVR,Running,Black,40,81.19,3,243.57
1467,2024-04-17,1046,William House,1971,0,Poland,SoleMate,Gdansk,Poland,01020340,Nike,React,Running,Red,40,98.62,1,98.62
1468,2024-04-18,1853,Jacob Wilson,2002,10,Poland,UrbanFeet,Warsaw,Poland,03040139,Puma,Cali,Lifestyle,Black,39,103.15,1,92.84
1469,2024-04-18,1301,David Rivera,1996,10,Ukraine,KickWorld,Warsaw,Poland,01040241,Nike,Pegasus,Running,White,41,119.48,1,107.53
1470,2024-04-18,992,Stephanie Rodriguez,1983,0,Poland,SneakerZone,Gdansk,Poland,06030147,Reebok,Zig Kinetica,Training,Black,47,76.23,3,228.69
1471,2024-04-18,1083,Courtney Brown,1985,5,Ukraine,SneakerZone,Gdansk,Poland,05010337,Asics,Gel-Kayano,Running,Red,37,93.58,1,88.90
1472,2024-04-18,1769,Kevin Munoz,2002,0,Ukraine,KickWorld,Lviv,Ukraine,01020145,Nike,React,Running,Black,45,110.03,2,220.06
1473,2024-04-18,443,Jaime Reyes,2000,0,Ukraine,SoleMate,Krakow,Poland,01020340,Nike,React,Running,Red,40,98.62,2,197.24
1474,2024-04-18,1276,Nathan Ross,1977,5,Poland,UrbanFeet,Krakow,Poland,04040140,New Balance,860,Running,Black,40,101.15,3,288.28
1475,2024-04-18,588,Pamela Mosley,1984,0,Poland,KickWorld,Kyiv,Ukraine,05040143,Asics,Gel-Venture,Running,Black,43,95.46,2,190.92
1476,2024-04-18,1808,Jeffrey Alexander,1993,5,Poland,SoleMate,Gdansk,Poland,01010140,Nike,Air Max,Lifestyle,Black,40,149.41,1,141.94
1477,2024-04-19,1046,William House,1971,0,Poland,UrbanFeet,Gdansk,Poland,05020341,Asics,GT-2000,Running,Red,41,105.15,1,105.15
1478,2024-04-19,1146,Alexander Schneider,1985,10,Poland,UrbanFeet,Warsaw,Poland,01010236,Nike,Air Max,Lifestyle,White,36,149.41,2,268.94
1479,2024-04-19,1174,Martin Ortega,1992,0,Ukraine,KickWorld,Odesa,Ukraine,03030147,Puma,Future,Training,Black,47,77.16,3,231.48
1480,2024-04-19,723,Karen Grimes,1986,0,Poland,SneakerZone,Krakow,Poland,06040343,Reebok,Club C,Lifestyle,Red,43,69.74,2,139.48
1481,2024-04-19,1411,Bradley Quinn,1976,10,Ukraine,SneakerZone,Warsaw,Poland,05040246,Asics,Gel-Venture,Running,White,46,108.47,2,195.25
1482,2024-04-19,1414,Jennifer Odom,1991,10,Poland,SneakerZone,Krakow,Poland,01020144,Nike,React,Running,Black,44,98.62,1,88.76
1483,2024-04-19,449,Mary Thomas,2000,10,Poland,SoleMate,Odesa,Ukraine,05020238,Asics,GT-2000,Running,White,38,123.55,1,111.20
1484,2024-04-19,503,Ann Mcguire,1971,5,Ukraine,SoleMate,Gdansk,Poland,05020347,Asics,GT-2000,Running,Red,47,105.15,3,299.68
1485,2024-04-19,111,Kara Rowe,2004,5,Poland,SoleMate,Odesa,Ukraine,05030136,Asics,Gel-Nimbus,Running,Black,36,105.32,1,100.05
1486,2024-04-19,1215,David Carr,1977,10,Poland,SneakerZone,Odesa,Ukraine,04040343,New Balance,860,Running,Red,43,117.16,2,210.89
1487,2024-04-19,1935,Phyllis Mayer,1975,10,Poland,UrbanFeet,Kyiv,Ukraine,03020140,Puma,Suede,Lifestyle,Black,40,98.74,3,266.60
1488,2024-04-19,25,Eric Hughes,1990,0,Ukraine,SoleMate,Gdansk,Poland,04040344,New Balance,860,Running,Red,44,101.15,1,101.15
1489,2024-04-19,1959,Joshua Howe,1989,5,Ukraine,KickWorld,Kyiv,Ukraine,05030140,Asics,Gel-Nimbus,Running,Black,40,105.32,1,100.05
1490,2024-04-20,1383,Alexis Morris,1978,5,Poland,SoleMate,Odesa,Ukraine,05040341,Asics,Gel-Venture,Running,Red,41,95.46,2,181.37
1491,2024-04-20,342,Susan Harris,1993,0,Poland,SoleMate,Krakow,Poland,02010147,Adidas,Ultraboost,Running,Black,47,93.72,2,187.44
1492,2024-04-20,1639,Michael Deleon,2000,10,Poland,KickWorld,Kyiv,Ukraine,05010136,Asics,Gel-Kayano,Running,Black,36,126.97,3,342.82
1493,2024-04-20,1860,Courtney Jones,1980,10,Ukraine,SneakerZone,Warsaw,Poland,04030142,New Balance,Fresh Foam,Running,Black,42,88.40,2,159.12
1494,2024-04-20,769,Dr. Benjamin Bailey DDS,1992,10,Ukraine,KickWorld,Odesa,Ukraine,07010140,Under Armour,HOVR,Running,Black,40,81.19,1,73.07
1495,2024-04-20,1983,Amanda Caldwell,1971,10,Poland,SneakerZone,Lviv,Ukraine,02020246,Adidas,Superstar,Lifestyle,White,46,130.28,1,117.25
1496,2024-04-20,1854,Thomas Escobar,1980,10,Poland,SneakerZone,Lviv,Ukraine,02040339,Adidas,Gazelle,Lifestyle,Red,39,130.84,3,353.27
1497,2024-04-20,1153,Christopher Charles,1974,0,Poland,SoleMate,Kyiv,Ukraine,03030344,Puma,Future,Training,Red,44,77.16,2,154.32
1498,2024-04-20,630,Lisa Singleton,2005,10,Poland,SoleMate,Warsaw,Poland,07010342,Under Armour,HOVR,Running,Red,42,121.66,2,218.99
1499,2024-04-20,200,Michael Krause,2004,0,Ukraine,KickWorld,Lviv,Ukraine,04040336,New Balance,860,Running,Red,36,117.16,2,234.32
1500,2024-04-21,140,Sierra Willis,2000,5,Ukraine,KickWorld,Krakow,Poland,06020339,Reebok,Nano,Training,Red,39,92.68,3,264.14
1501,2024-04-21,1689,James Johnston,1979,10,Ukraine,KickWorld,Gdansk,Poland,05020138,Asics,GT-2000,Running,Black,38,105.15,1,94.64
1502,2024-04-21,1301,David Rivera,1996,10,Ukraine,SoleMate,Lviv,Ukraine,05040239,Asics,Gel-Venture,Running,White,39,95.46,1,85.91
1503,2024-04-21,1678,Lisa Rivers,1975,0,Poland,SneakerZone,Odesa,Ukraine,07010343,Under Armour,HOVR,Running,Red,43,81.19,1,81.19
1504,2024-04-21,1920,Ryan Gutierrez,1994,5,Ukraine,UrbanFeet,Krakow,Poland,01010136,Nike,Air Max,Lifestyle,Black,36,149.41,2,283.88
1505,2024-04-21,1165,Deborah Herrera,2002,0,Ukraine,SoleMate,Odesa,Ukraine,07030145,Under Armour,Charged,Running,Black,45,88.48,3,265.44
1506,2024-04-21,1046,William House,1971,0,Poland,SneakerZone,Warsaw,Poland,01020141,Nike,React,Running,Black,41,98.62,1,98.62
1507,2024-04-21,1567,Jeremy Foster,1972,5,Ukraine,KickWorld,Odesa,Ukraine,03010237,Puma,RS-X,Lifestyle,White,37,67.45,1,64.08
1508,2024-04-21,829,Vanessa Roy,1997,0,Ukraine,SoleMate,Kyiv,Ukraine,02010347,Adidas,Ultraboost,Running,Red,47,132.63,2,265.26
1509,2024-04-21,453,Angela Terrell,1995,10,Ukraine,KickWorld,Gdansk,Poland,07010341,Under Armour,HOVR,Running,Red,41,121.66,3,328.48
1510,2024-04-21,440,Kara Mcmillan,1992,0,Ukraine,UrbanFeet,Kyiv,Ukraine,01030139,Nike,Zoom,Running,Black,39,129.73,3,389.19
1511,2024-04-22,304,Michelle Bailey,1978,0,Poland,KickWorld,Warsaw,Poland,02030142,Adidas,NMD,Lifestyle,Black,42,134.68,1,134.68
1512,2024-04-22,17,Kristin Clements,1987,5,Ukraine,SneakerZone,Warsaw,Poland,05010340,Asics,Gel-Kayano,Running,Red,40,93.58,1,88.90
1513,2024-04-22,1173,Hunter Wright MD,2005,0,Ukraine,KickWorld,Lviv,Ukraine,02030239,Adidas,NMD,Lifestyle,White,39,90.34,2,180.68
1514,2024-04-22,1648,Sarah Hughes,1989,10,Ukraine,SoleMate,Gdansk,Poland,02010236,Adidas,Ultraboost,Running,White,36,93.72,1,84.35
1515,2024-04-22,326,Catherine Johnson,2002,0,Poland,SoleMate,Warsaw,Poland,03010347,Puma,RS-X,Lifestyle,Red,47,105.14,3,315.42
1516,2024-04-22,1727,Megan Love,1972,0,Poland,SoleMate,Warsaw,Poland,02020145,Adidas,Superstar,Lifestyle,Black,45,113.99,3,341.97
1517,2024-04-22,175,Joseph Morrow,1996,5,Poland,SneakerZone,Warsaw,Poland,05030342,Asics,Gel-Nimbus,Running,Red,42,118.54,1,112.61
1518,2024-04-22,1798,Clinton Jones,1979,5,Poland,KickWorld,Krakow,Poland,06040140,Reebok,Club C,Lifestyle,Black,40,69.74,1,66.25
1519,2024-04-22,370,Mrs. Terri Singh,2005,10,Ukraine,SoleMate,Lviv,Ukraine,04030136,New Balance,Fresh Foam,Running,Black,36,111.90,2,201.42
1520,2024-04-22,1699,Sharon Kelly,2004,5,Ukraine,KickWorld,Odesa,Ukraine,02020147,Adidas,Superstar,Lifestyle,Black,47,130.28,3,371.30
1521,2024-04-22,1814,Christopher Hines,1981,0,Poland,UrbanFeet,Krakow,Poland,05030147,Asics,Gel-Nimbus,Running,Black,47,118.54,3,355.62
1522,2024-04-22,725,Robert White,2002,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06030137,Reebok,Zig Kinetica,Training,Black,37,93.01,3,279.03
1523,2024-04-22,1390,Kimberly Long,2002,5,Poland,SoleMate,Lviv,Ukraine,06020136,Reebok,Nano,Training,Black,36,76.18,1,72.37
1524,2024-04-23,352,Janet Rodriguez,1989,5,Ukraine,SoleMate,Odesa,Ukraine,05030337,Asics,Gel-Nimbus,Running,Red,37,105.32,1,100.05
1525,2024-04-23,154,Mr. Stephen Freeman,1971,5,Ukraine,SoleMate,Lviv,Ukraine,03020244,Puma,Suede,Lifestyle,White,44,98.74,1,93.80
1526,2024-04-23,251,Valerie Davis,1987,0,Ukraine,SneakerZone,Warsaw,Poland,04020347,New Balance,990,Lifestyle,Red,47,84.21,3,252.63
1527,2024-04-23,477,Jocelyn Buck,1977,5,Ukraine,SoleMate,Gdansk,Poland,01030347,Nike,Zoom,Running,Red,47,117.86,2,223.93
1528,2024-04-23,1941,Melissa Palmer,1994,5,Poland,SneakerZone,Krakow,Poland,01030345,Nike,Zoom,Running,Red,45,117.86,2,223.93
1529,2024-04-23,543,Matthew Peters,1971,5,Ukraine,UrbanFeet,Lviv,Ukraine,02040241,Adidas,Gazelle,Lifestyle,White,41,130.84,3,372.89
1530,2024-04-23,1300,Laura Rich,1981,5,Ukraine,UrbanFeet,Lviv,Ukraine,04030141,New Balance,Fresh Foam,Running,Black,41,111.90,2,212.61
1531,2024-04-23,1303,Patricia Thomas,1978,10,Poland,UrbanFeet,Warsaw,Poland,01030336,Nike,Zoom,Running,Red,36,117.86,2,212.15
1532,2024-04-23,330,Melanie Jones,1998,0,Poland,KickWorld,Odesa,Ukraine,07010341,Under Armour,HOVR,Running,Red,41,81.19,3,243.57
1533,2024-04-23,1993,Brent Larson,1997,0,Poland,SoleMate,Odesa,Ukraine,02030147,Adidas,NMD,Lifestyle,Black,47,90.34,1,90.34
1534,2024-04-23,745,Justin Davis,1995,10,Poland,KickWorld,Krakow,Poland,05020142,Asics,GT-2000,Running,Black,42,105.15,3,283.91
1535,2024-04-23,1824,Steve Smith,1971,5,Poland,UrbanFeet,Lviv,Ukraine,06040241,Reebok,Club C,Lifestyle,White,41,84.50,3,240.83
1536,2024-04-23,1516,Adam Gonzalez,1977,10,Ukraine,UrbanFeet,Lviv,Ukraine,06040346,Reebok,Club C,Lifestyle,Red,46,84.50,1,76.05
1537,2024-04-23,71,Richard Jordan,1982,5,Poland,UrbanFeet,Lviv,Ukraine,02030336,Adidas,NMD,Lifestyle,Red,36,90.34,2,171.65
1538,2024-04-23,855,Kimberly Roberts,1996,0,Poland,SneakerZone,Krakow,Poland,04020345,New Balance,990,Lifestyle,Red,45,84.21,3,252.63
1539,2024-04-23,306,Courtney Brown,2004,0,Ukraine,SoleMate,Krakow,Poland,05020245,Asics,GT-2000,Running,White,45,105.15,3,315.45
1540,2024-04-23,1795,Michael Smith,1999,0,Poland,SneakerZone,Lviv,Ukraine,07010141,Under Armour,HOVR,Running,Black,41,81.19,1,81.19
1541,2024-04-23,1933,Melinda Williamson,1973,10,Poland,KickWorld,Krakow,Poland,06030139,Reebok,Zig Kinetica,Training,Black,39,76.23,3,205.82
1542,2024-04-23,1274,Heidi Harris,2000,0,Ukraine,UrbanFeet,Warsaw,Poland,06010142,Reebok,Classic,Lifestyle,Black,42,96.21,2,192.42
1543,2024-04-23,1177,Julie Gaines,1977,0,Poland,SneakerZone,Kyiv,Ukraine,01010146,Nike,Air Max,Lifestyle,Black,46,95.11,2,190.22
1544,2024-04-23,1550,Benjamin Morris,1972,5,Ukraine,SneakerZone,Krakow,Poland,07010243,Under Armour,HOVR,Running,White,43,121.66,3,346.73
1545,2024-04-24,1851,Steven Anderson,2000,10,Ukraine,SneakerZone,Krakow,Poland,06040141,Reebok,Club C,Lifestyle,Black,41,69.74,2,125.53
1546,2024-04-24,1059,Harold Miller,2001,0,Poland,SoleMate,Warsaw,Poland,01030246,Nike,Zoom,Running,White,46,117.86,2,235.72
1547,2024-04-24,944,Tina Smith,1975,5,Ukraine,SneakerZone,Lviv,Ukraine,03040238,Puma,Cali,Lifestyle,White,38,78.30,3,223.16
1548,2024-04-24,549,Dustin Rodriguez,1981,5,Ukraine,KickWorld,Lviv,Ukraine,02010343,Adidas,Ultraboost,Running,Red,43,132.63,3,378.00
1549,2024-04-24,1432,Sean Rogers,1994,0,Poland,SoleMate,Odesa,Ukraine,07010243,Under Armour,HOVR,Running,White,43,81.19,2,162.38
1550,2024-04-24,71,Richard Jordan,1982,5,Poland,UrbanFeet,Kyiv,Ukraine,02020336,Adidas,Superstar,Lifestyle,Red,36,130.28,3,371.30
1551,2024-04-24,662,Destiny Williamson,1982,10,Ukraine,SneakerZone,Kyiv,Ukraine,07010340,Under Armour,HOVR,Running,Red,40,81.19,3,219.21
1552,2024-04-24,903,Stephen Hanson,1985,10,Ukraine,SoleMate,Kyiv,Ukraine,05020345,Asics,GT-2000,Running,Red,45,123.55,1,111.20
1553,2024-04-24,1327,Blake Morrison,2005,0,Poland,UrbanFeet,Krakow,Poland,04030343,New Balance,Fresh Foam,Running,Red,43,88.40,3,265.20
1554,2024-04-24,1359,Daisy Rodriguez,2001,5,Ukraine,SoleMate,Odesa,Ukraine,05030347,Asics,Gel-Nimbus,Running,Red,47,105.32,3,300.16
1555,2024-04-24,452,James Freeman,1972,5,Ukraine,UrbanFeet,Gdansk,Poland,02010244,Adidas,Ultraboost,Running,White,44,93.72,2,178.07
1556,2024-04-24,859,Christina French,1985,5,Ukraine,UrbanFeet,Gdansk,Poland,03040236,Puma,Cali,Lifestyle,White,36,103.15,3,293.98
1557,2024-04-24,1194,Holly King,2005,5,Ukraine,KickWorld,Gdansk,Poland,04030247,New Balance,Fresh Foam,Running,White,47,88.40,3,251.94
1558,2024-04-24,1383,Alexis Morris,1978,5,Poland,SneakerZone,Odesa,Ukraine,05030343,Asics,Gel-Nimbus,Running,Red,43,105.32,3,300.16
1559,2024-04-24,697,Jennifer Anderson,1978,5,Ukraine,SneakerZone,Gdansk,Poland,03030338,Puma,Future,Training,Red,38,80.57,3,229.62
1560,2024-04-24,721,Alejandro Lopez,1972,10,Ukraine,SoleMate,Lviv,Ukraine,06010142,Reebok,Classic,Lifestyle,Black,42,87.41,1,78.67
1561,2024-04-25,1028,Glen Vasquez,1980,5,Poland,UrbanFeet,Lviv,Ukraine,03020137,Puma,Suede,Lifestyle,Black,37,98.74,1,93.80
1562,2024-04-25,490,Jared Freeman,1990,10,Poland,UrbanFeet,Odesa,Ukraine,07030145,Under Armour,Charged,Running,Black,45,88.48,2,159.26
1563,2024-04-25,1081,Lorraine Cooke,1980,10,Ukraine,UrbanFeet,Kyiv,Ukraine,07010342,Under Armour,HOVR,Running,Red,42,81.19,1,73.07
1564,2024-04-25,1567,Jeremy Foster,1972,5,Ukraine,UrbanFeet,Gdansk,Poland,06020236,Reebok,Nano,Training,White,36,92.68,1,88.05
1565,2024-04-25,205,Ryan Johnson,1973,5,Ukraine,SneakerZone,Odesa,Ukraine,04010336,New Balance,574,Lifestyle,Red,36,96.45,1,91.63
1566,2024-04-25,1754,Malik Goodwin,1983,10,Ukraine,SneakerZone,Krakow,Poland,04020140,New Balance,990,Lifestyle,Black,40,84.21,2,151.58
1567,2024-04-25,1597,Danielle Castaneda,1986,5,Ukraine,KickWorld,Gdansk,Poland,02010238,Adidas,Ultraboost,Running,White,38,93.72,2,178.07
1568,2024-04-25,292,Jamie Ford,2004,5,Ukraine,UrbanFeet,Kyiv,Ukraine,04030237,New Balance,Fresh Foam,Running,White,37,111.90,2,212.61
1569,2024-04-25,1722,Neil Richards,1977,10,Poland,SoleMate,Kyiv,Ukraine,02040343,Adidas,Gazelle,Lifestyle,Red,43,130.84,3,353.27
1570,2024-04-25,1572,Jessica Guzman,2002,0,Poland,UrbanFeet,Odesa,Ukraine,05030142,Asics,Gel-Nimbus,Running,Black,42,105.32,3,315.96
1571,2024-04-25,1036,Michael Diaz,1989,0,Poland,SoleMate,Gdansk,Poland,02010338,Adidas,Ultraboost,Running,Red,38,93.72,3,281.16
1572,2024-04-25,1992,Carol Smith,2001,5,Ukraine,SoleMate,Lviv,Ukraine,04030142,New Balance,Fresh Foam,Running,Black,42,111.90,2,212.61
1573,2024-04-25,626,James Thompson,1996,5,Poland,SneakerZone,Lviv,Ukraine,02040140,Adidas,Gazelle,Lifestyle,Black,40,130.84,1,124.30
1574,2024-04-26,1629,James Best,1971,0,Ukraine,SoleMate,Krakow,Poland,01040247,Nike,Pegasus,Running,White,47,119.48,1,119.48
1575,2024-04-26,1165,Deborah Herrera,2002,0,Ukraine,KickWorld,Lviv,Ukraine,07040245,Under Armour,Phantom,Running,White,45,76.29,1,76.29
1576,2024-04-26,1092,Justin Burns,1984,5,Ukraine,SoleMate,Lviv,Ukraine,07010346,Under Armour,HOVR,Running,Red,46,81.19,3,231.39
1577,2024-04-26,382,Jacob Taylor,1992,10,Poland,SoleMate,Krakow,Poland,02030341,Adidas,NMD,Lifestyle,Red,41,134.68,3,363.64
1578,2024-04-26,1045,Dustin Estes,1973,10,Poland,UrbanFeet,Lviv,Ukraine,05020147,Asics,GT-2000,Running,Black,47,123.55,3,333.59
1579,2024-04-26,1904,Samuel Myers,1993,0,Ukraine,SoleMate,Kyiv,Ukraine,05010137,Asics,Gel-Kayano,Running,Black,37,126.97,1,126.97
1580,2024-04-26,1440,Shawn Merritt,1988,5,Poland,UrbanFeet,Warsaw,Poland,03010339,Puma,RS-X,Lifestyle,Red,39,105.14,2,199.77
1581,2024-04-26,1753,Kimberly Parks,2001,0,Ukraine,SoleMate,Warsaw,Poland,03010337,Puma,RS-X,Lifestyle,Red,37,105.14,2,210.28
1582,2024-04-26,363,Stephanie Ochoa,1977,5,Ukraine,UrbanFeet,Kyiv,Ukraine,03030343,Puma,Future,Training,Red,43,77.16,3,219.91
1583,2024-04-26,945,Amber Miller,1976,0,Poland,KickWorld,Warsaw,Poland,01010137,Nike,Air Max,Lifestyle,Black,37,149.41,2,298.82
1584,2024-04-26,1827,Charles Hernandez,1982,0,Poland,SneakerZone,Lviv,Ukraine,06040345,Reebok,Club C,Lifestyle,Red,45,84.50,2,169.00
1585,2024-04-26,1727,Megan Love,1972,0,Poland,KickWorld,Krakow,Poland,01010146,Nike,Air Max,Lifestyle,Black,46,149.41,1,149.41
1586,2024-04-26,1596,Daniel Holland Jr.,1984,0,Poland,KickWorld,Kyiv,Ukraine,05030245,Asics,Gel-Nimbus,Running,White,45,105.32,2,210.64
1587,2024-04-26,808,Stephen Johnson,1978,0,Ukraine,SneakerZone,Warsaw,Poland,06040240,Reebok,Club C,Lifestyle,White,40,69.74,3,209.22
1588,2024-04-26,1547,Joseph Watts,1988,0,Poland,SoleMate,Kyiv,Ukraine,01040339,Nike,Pegasus,Running,Red,39,136.79,3,410.37
1589,2024-04-27,1680,Megan Garner,1978,5,Poland,UrbanFeet,Odesa,Ukraine,03010238,Puma,RS-X,Lifestyle,White,38,67.45,3,192.23
1590,2024-04-27,529,Rebecca Coleman,1982,10,Ukraine,UrbanFeet,Warsaw,Poland,03010145,Puma,RS-X,Lifestyle,Black,45,105.14,3,283.88
1591,2024-04-27,1957,Reginald Woods,1973,10,Poland,SneakerZone,Odesa,Ukraine,06010340,Reebok,Classic,Lifestyle,Red,40,87.41,2,157.34
1592,2024-04-27,1497,Michele Mitchell,1987,5,Poland,SoleMate,Krakow,Poland,01030347,Nike,Zoom,Running,Red,47,117.86,1,111.97
1593,2024-04-27,1923,Dakota Frey,1989,10,Ukraine,KickWorld,Lviv,Ukraine,06030341,Reebok,Zig Kinetica,Training,Red,41,93.01,3,251.13
1594,2024-04-27,1130,Chelsea Thompson,2004,10,Poland,KickWorld,Odesa,Ukraine,04020347,New Balance,990,Lifestyle,Red,47,100.17,3,270.46
1595,2024-04-27,90,Dylan Campbell,1988,10,Poland,KickWorld,Krakow,Poland,07040147,Under Armour,Phantom,Running,Black,47,89.52,3,241.70
1596,2024-04-27,740,Linda Branch,1987,10,Poland,UrbanFeet,Krakow,Poland,04040245,New Balance,860,Running,White,45,101.15,3,273.11
1597,2024-04-27,1724,Paula Galvan,1974,0,Ukraine,UrbanFeet,Odesa,Ukraine,05010240,Asics,Gel-Kayano,Running,White,40,126.97,3,380.91
1598,2024-04-27,20,Jasmine Garcia,1980,10,Poland,SneakerZone,Odesa,Ukraine,03040140,Puma,Cali,Lifestyle,Black,40,78.30,2,140.94
